,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,BEGIN_YEAR,BEGIN_MONTH
21,9,0,1007075,5161216,D,11/09/2000 12:00:00,10.0,M,Vehicle/Towed Trailer,2000,11
22,9,0,1007076,5161216,D,11/09/2000 12:00:00,15.0,F,Vehicle/Towed Trailer,2000,11
23,24,0,1007077,5161586,D,11/24/2000 12:00:00,14.0,M,Vehicle/Towed Trailer,2000,11
24,3,0,1007079,5166650,D,12/03/2000 12:00:00,31.0,M,Vehicle/Towed Trailer,2000,12
25,3,0,1007080,5166650,D,12/03/2000 12:00:00,53.0,F,Outside/Open Areas,2000,12
26,3,0,1007081,5166651,D,12/03/2000 12:00:00,20.0,M,In Water,2000,12
27,11,0,1007082,5165375,D,12/11/2000 12:00:00,48.0,F,Vehicle/Towed Trailer,2000,12
28,19,0,1007084,5166854,D,12/19/2000 12:00:00,85.0,M,Outside/Open Areas,2000,12
29,25,0,1007085,5165391,D,12/25/2000 12:00:00,16.0,M,In Water,2000,12
30,13,0,1007086,5160573,D,12/13/2000 12:00:00,23.0,F,Mobile/Trailer Home,2000,12
31,12,0,1007087,5166641,D,08/12/2000 12:00:00,26.0,M,Outside/Open Areas,2000,08
32,15,0,1007088,5165832,D,12/15/2000 12:00:00,34.0,F,Outside/Open Areas,2000,12
33,1,0,1007089,5165915,D,12/01/2000 12:00:00,28.0,M,Outside/Open Areas,2000,12
34,9,0,1007090,5165916,D,12/09/2000 12:00:00,30.0,M,Outside/Open Areas,2000,12
35,25,0,1007091,5165917,D,12/25/2000 12:00:00,26.0,F,Outside/Open Areas,2000,12
36,31,0,1007092,5166970,D,12/31/2000 12:00:00,43.0,M,Outside/Open Areas,2000,12
37,16,0,1007093,5166971,D,12/16/2000 12:00:00,40.0,M,Vehicle/Towed Trailer,2000,12
38,16,0,1007094,5166971,D,12/16/2000 12:00:00,20.0,M,Mobile/Trailer Home,2000,12
39,16,0,1007095,5166971,D,12/16/2000 12:00:00,39.0,F,Mobile/Trailer Home,2000,12
40,16,0,1007096,5166971,D,12/16/2000 12:00:00,53.0,F,Mobile/Trailer Home,2000,12
41,16,0,1007097,5166971,D,12/16/2000 12:00:00,83.0,F,Mobile/Trailer Home,2000,12
42,16,0,1007098,5166971,D,12/16/2000 12:00:00,26.0,M,Mobile/Trailer Home,2000,12
43,16,0,1007099,5166971,D,12/16/2000 12:00:00,1.0,M,Mobile/Trailer Home,2000,12
44,16,0,1007100,5166971,D,12/16/2000 12:00:00,9.0,M,Mobile/Trailer Home,2000,12
45,16,0,1007101,5166971,D,12/16/2000 12:00:00,39.0,F,Mobile/Trailer Home,2000,12
46,16,0,1007102,5166971,D,12/16/2000 12:00:00,56.0,F,Mobile/Trailer Home,2000,12
47,10,0,1007104,5168460,D,12/10/2000 12:00:00,43.0,F,Outside/Open Areas,2000,12
48,17,0,19080,5169115,D,12/17/2000 12:00:00,15.0,M,In Water,2000,12
49,15,0,19081,5165505,D,12/15/2000 12:00:00,47.0,M,Vehicle/Towed Trailer,2000,12
50,23,0,1007105,5167864,D,12/23/2000 12:00:00,19.0,M,Outside/Open Areas,2000,12
51,12,0,1007106,5167116,D,12/12/2000 12:00:00,79.0,F,Mobile/Trailer Home,2000,12
52,18,0,1007107,5166216,D,12/18/2000 12:00:00,79.0,M,Outside/Open Areas,2000,12
53,19,0,1007108,5167150,D,02/19/2000 12:00:00,58.0,M,Permanent Home,2000,02
54,16,0,19086,5165656,D,12/16/2000 12:00:00,65.0,F,Other,2000,12
55,12,0,19087,5169464,D,12/12/2000 12:00:00,50.0,M,Under Tree,2000,12
56,12,0,1007109,5166009,D,12/12/2000 12:00:00,50.0,M,Vehicle/Towed Trailer,2000,12
57,13,0,1007111,5168134,D,12/13/2000 12:00:00,,M,Under Tree,2000,12
58,13,0,1007112,5177956,D,12/13/2000 12:00:00,77.0,M,Under Tree,2000,12
59,17,0,1007113,5167810,D,12/17/2000 12:00:00,35.0,F,Mobile/Trailer Home,2000,12
60,25,0,1007114,5177970,D,12/25/2000 12:00:00,4.0,F,Vehicle/Towed Trailer,2000,12
61,25,0,1007115,5178106,D,12/25/2000 12:00:00,74.0,F,Vehicle/Towed Trailer,2000,12
62,8,0,1006995,5169645,D,08/08/2000 12:00:00,26.0,M,Outside/Open Areas,2000,08
63,3,0,1006996,5171150,D,08/03/2000 12:00:00,59.0,M,Permanent Home,2000,08
64,7,0,1006997,5171151,D,08/07/2000 12:00:00,78.0,F,Permanent Home,2000,08
65,9,0,1006998,5171152,D,08/09/2000 12:00:00,57.0,M,Permanent Home,2000,08
66,11,0,1006999,5171153,D,08/11/2000 12:00:00,70.0,M,Outside/Open Areas,2000,08
67,11,0,1007000,5171153,D,08/11/2000 12:00:00,75.0,M,Outside/Open Areas,2000,08
68,12,0,1007001,5171154,D,08/12/2000 12:00:00,46.0,M,Outside/Open Areas,2000,08
69,29,0,1007003,5171455,D,08/29/2000 12:00:00,81.0,F,Permanent Home,2000,08
70,30,0,1007004,5171455,D,08/30/2000 12:00:00,86.0,M,Permanent Home,2000,08
71,24,0,1007005,5156736,D,08/24/2000 12:00:00,27.0,M,Outside/Open Areas,2000,08
72,24,0,1007007,5156737,D,08/24/2000 12:00:00,31.0,M,Outside/Open Areas,2000,08
73,10,0,1007008,5156738,D,08/10/2000 12:00:00,61.0,M,Outside/Open Areas,2000,08
74,22,0,1007009,5171684,D,08/22/2000 12:00:00,81.0,F,Outside/Open Areas,2000,08
75,12,0,1007011,5172098,D,08/12/2000 12:00:00,66.0,M,Outside/Open Areas,2000,08
76,24,0,1007012,5171415,D,08/24/2000 12:00:00,46.0,M,Permanent Home,2000,08
77,8,0,1007013,5171422,D,08/08/2000 12:00:00,93.0,F,Permanent Home,2000,08
78,11,0,18999,5171422,D,08/11/2000 12:00:00,88.0,M,Permanent Home,2000,08
79,28,0,1007015,5171746,D,08/28/2000 12:00:00,68.0,M,Permanent Home,2000,08
80,14,0,1007016,5174982,D,08/14/2000 12:00:00,51.0,M,Camping,2000,08
81,7,0,1007017,5156180,D,08/07/2000 12:00:00,41.0,F,Vehicle/Towed Trailer,2000,08
82,7,0,1007020,5156180,D,08/07/2000 12:00:00,62.0,M,Vehicle/Towed Trailer,2000,08
83,17,0,1007021,5156676,D,09/17/2000 12:00:00,23.0,M,In Water,2000,09
84,20,0,1007022,5156677,D,09/20/2000 12:00:00,58.0,M,In Water,2000,09
85,20,0,1007023,5157042,D,08/20/2000 12:00:00,89.0,F,Permanent Home,2000,08
86,29,0,1007024,5156592,D,08/29/2000 12:00:00,68.0,M,Permanent Home,2000,08
87,3,0,1007025,5156598,D,09/03/2000 12:00:00,66.0,M,Permanent Home,2000,09
88,17,0,1007026,5174907,D,09/17/2000 12:00:00,14.0,M,Outside/Open Areas,2000,09
89,2,0,1007028,5175228,D,09/02/2000 12:00:00,21.0,M,Under Tree,2000,09
90,20,0,1007030,5175230,D,09/20/2000 12:00:00,63.0,M,Vehicle/Towed Trailer,2000,09
91,23,0,1007033,5157554,D,09/23/2000 12:00:00,21.0,M,Outside/Open Areas,2000,09
92,22,0,1007036,5174267,D,09/22/2000 12:00:00,42.0,F,Vehicle/Towed Trailer,2000,09
93,1,0,1007038,5158502,D,09/01/2000 12:00:00,52.0,M,Permanent Home,2000,09
94,2,0,1007039,5158824,D,09/02/2000 12:00:00,34.0,M,Vehicle/Towed Trailer,2000,09
95,2,0,1007040,5158824,D,09/02/2000 12:00:00,55.0,M,Vehicle/Towed Trailer,2000,09
96,1,0,1007041,5158128,D,09/01/2000 12:00:00,40.0,M,Outside/Open Areas,2000,09
97,1,0,1007042,5174317,D,09/01/2000 12:00:00,58.0,F,Permanent Home,2000,09
98,2,0,1007043,5174317,D,09/02/2000 12:00:00,69.0,M,Permanent Home,2000,09
99,4,0,1007044,5174317,D,09/04/2000 12:00:00,50.0,M,Outside/Open Areas,2000,09
100,29,0,18649,5127207,D,01/29/2000 12:00:00,18.0,F,Outside/Open Areas,2000,01
101,26,0,18650,5127590,D,01/26/2000 12:00:00,63.0,F,Permanent Home,2000,01
102,1,0,1006626,5129814,D,02/01/2000 12:00:00,53.0,M,Outside/Open Areas,2000,02
103,27,0,18652,5129003,D,01/27/2000 12:00:00,9.0,F,Vehicle/Towed Trailer,2000,01
104,27,0,18654,5129543,D,01/27/2000 12:00:00,22.0,M,Other,2000,01
105,27,0,18655,5129543,D,01/27/2000 12:00:00,61.0,F,Vehicle/Towed Trailer,2000,01
106,20,0,18656,5129599,D,01/20/2000 12:00:00,78.0,F,Outside/Open Areas,2000,01
107,25,0,18657,5129600,D,01/25/2000 12:00:00,39.0,M,Outside/Open Areas,2000,01
108,25,0,1006627,5129601,D,01/25/2000 12:00:00,85.0,F,Outside/Open Areas,2000,01
109,27,0,1006628,5130140,D,01/27/2000 12:00:00,59.0,F,Outside/Open Areas,2000,01
110,25,0,1006629,5129485,D,01/25/2000 12:00:00,74.0,M,Outside/Open Areas,2000,01
111,28,0,1006631,5128786,D,01/28/2000 12:00:00,67.0,M,Outside/Open Areas,2000,01
112,14,0,1006633,5130303,D,01/14/2000 12:00:00,69.0,M,Outside/Open Areas,2000,01
113,14,0,1006634,5130303,D,01/14/2000 12:00:00,48.0,M,Outside/Open Areas,2000,01
114,18,0,1006636,5128826,D,02/18/2000 12:00:00,53.0,F,Boat,2000,02
115,18,0,1006638,5128826,D,02/18/2000 12:00:00,52.0,M,Boat,2000,02
116,18,0,1006640,5128826,D,02/18/2000 12:00:00,56.0,F,Boat,2000,02
117,20,0,1006642,5129586,D,02/20/2000 12:00:00,51.0,M,Boat,2000,02
118,10,0,1006645,5131853,D,01/10/2000 12:00:00,30.0,F,Vehicle/Towed Trailer,2000,01
119,26,0,1006646,5131575,D,01/26/2000 12:00:00,,M,Outside/Open Areas,2000,01
120,7,0,1006648,5131288,D,01/07/2000 12:00:00,8.0,M,Vehicle/Towed Trailer,2000,01
121,28,0,1006652,5131449,D,01/28/2000 12:00:00,37.0,M,Outside/Open Areas,2000,01
122,24,0,1006654,5131991,D,03/24/2000 12:00:00,31.0,M,Outside/Open Areas,2000,03
123,14,0,1006656,5134784,D,02/14/2000 12:00:00,55.0,M,Mobile/Trailer Home,2000,02
124,13,0,1006658,5132156,D,02/13/2000 12:00:00,55.0,F,Mobile/Trailer Home,2000,02
125,13,0,1006660,5132156,D,02/13/2000 12:00:00,18.0,F,Mobile/Trailer Home,2000,02
126,13,0,1006662,5132156,D,02/13/2000 12:00:00,50.0,F,Mobile/Trailer Home,2000,02
127,13,0,1006664,5132156,D,02/13/2000 12:00:00,17.0,M,Mobile/Trailer Home,2000,02
128,13,0,1006666,5132156,D,02/13/2000 12:00:00,47.0,M,Mobile/Trailer Home,2000,02
129,13,0,1006668,5132156,D,02/13/2000 12:00:00,40.0,F,Mobile/Trailer Home,2000,02
130,13,0,1006670,5132156,D,02/13/2000 12:00:00,33.0,F,Mobile/Trailer Home,2000,02
131,13,0,1006672,5132156,D,02/13/2000 12:00:00,17.0,F,Mobile/Trailer Home,2000,02
132,13,0,1006674,5132156,D,02/13/2000 12:00:00,25.0,F,Mobile/Trailer Home,2000,02
133,13,0,18685,5132156,D,02/13/2000 12:00:00,51.0,F,Mobile/Trailer Home,2000,02
134,13,0,1006676,5132156,D,02/13/2000 12:00:00,51.0,F,Mobile/Trailer Home,2000,02
135,14,0,18687,5132157,D,02/14/2000 12:00:00,64.0,M,Permanent Home,2000,02
136,14,0,18688,5132157,D,02/14/2000 12:00:00,63.0,F,Permanent Home,2000,02
137,14,0,18689,5132157,D,02/14/2000 12:00:00,54.0,F,Mobile/Trailer Home,2000,02
138,14,0,18690,5132157,D,02/14/2000 12:00:00,85.0,M,Mobile/Trailer Home,2000,02
139,14,0,18691,5132157,D,02/14/2000 12:00:00,1.0,F,Mobile/Trailer Home,2000,02
140,14,0,18692,5132157,D,02/14/2000 12:00:00,28.0,F,Mobile/Trailer Home,2000,02
141,14,0,18693,5132159,D,02/14/2000 12:00:00,43.0,F,Mobile/Trailer Home,2000,02
142,14,0,18694,5132572,D,02/14/2000 12:00:00,73.0,M,Mobile/Trailer Home,2000,02
143,12,0,18696,5132623,D,01/12/2000 12:00:00,25.0,M,Vehicle/Towed Trailer,2000,01
144,21,0,18697,5134939,D,02/21/2000 12:00:00,26.0,F,Vehicle/Towed Trailer,2000,02
145,25,0,18698,5134939,D,04/25/2000 12:00:00,8.0,M,Vehicle/Towed Trailer,2000,04
146,7,0,18700,5132240,D,03/07/2000 12:00:00,19.0,M,Outside/Open Areas,2000,03
147,7,0,18701,5132240,D,03/07/2000 12:00:00,35.0,M,Outside/Open Areas,2000,03
148,5,0,1006680,5134544,D,03/05/2000 12:00:00,30.0,F,Outside/Open Areas,2000,03
149,3,0,1006681,5135447,D,02/03/2000 12:00:00,73.0,F,Vehicle/Towed Trailer,2000,02
150,10,0,1006682,5134634,D,02/10/2000 12:00:00,33.0,M,Vehicle/Towed Trailer,2000,02
151,10,0,1006685,5134635,D,02/10/2000 12:00:00,58.0,F,Vehicle/Towed Trailer,2000,02
152,18,0,1006687,5136340,D,02/18/2000 12:00:00,15.0,M,Vehicle/Towed Trailer,2000,02
153,26,0,1006689,5135322,D,03/26/2000 12:00:00,28.0,M,Outside/Open Areas,2000,03
154,26,0,1006690,5135322,D,03/26/2000 12:00:00,29.0,M,Outside/Open Areas,2000,03
155,30,0,1006691,5136204,D,01/30/2000 12:00:00,49.0,F,Outside/Open Areas,2000,01
156,8,0,1006692,5135706,D,04/08/2000 12:00:00,44.0,F,Outside/Open Areas,2000,04
157,31,0,1006693,5136266,D,03/31/2000 12:00:00,42.0,M,In Water,2000,03
158,14,0,1006694,5137141,D,03/14/2000 12:00:00,55.0,F,Outside/Open Areas,2000,03
159,11,0,1006695,5136131,D,03/11/2000 12:00:00,16.0,M,Vehicle/Towed Trailer,2000,03
160,5,0,1006696,5136030,D,03/05/2000 12:00:00,17.0,F,Outside/Open Areas,2000,03
161,5,0,18720,5136030,D,03/05/2000 12:00:00,21.0,M,Outside/Open Areas,2000,03
162,6,0,1006697,5136119,D,03/06/2000 12:00:00,31.0,M,Vehicle/Towed Trailer,2000,03
163,8,0,18724,5136123,D,03/08/2000 12:00:00,18.0,M,Vehicle/Towed Trailer,2000,03
164,8,0,18725,5136123,D,03/08/2000 12:00:00,59.0,F,Vehicle/Towed Trailer,2000,03
165,22,0,18726,5135652,D,03/22/2000 12:00:00,,,Vehicle/Towed Trailer,2000,03
166,21,0,18727,5135652,D,03/21/2000 12:00:00,30.0,F,Vehicle/Towed Trailer,2000,03
167,21,0,1006698,5135652,D,03/21/2000 12:00:00,17.0,F,Vehicle/Towed Trailer,2000,03
168,21,0,1006699,5135652,D,03/21/2000 12:00:00,38.0,F,Vehicle/Towed Trailer,2000,03
169,21,0,1006700,5135652,D,03/21/2000 12:00:00,27.0,M,Vehicle/Towed Trailer,2000,03
170,18,0,1006975,5170231,D,08/18/2000 12:00:00,37.0,M,In Water,2000,08
171,18,0,1006976,5170312,D,08/18/2000 12:00:00,55.0,M,In Water,2000,08
172,4,0,1006977,5170426,D,07/04/2000 12:00:00,33.0,M,Outside/Open Areas,2000,07
173,18,0,1006979,5170427,D,07/18/2000 12:00:00,81.0,F,Permanent Home,2000,07
174,27,0,1006981,5170428,D,05/27/2000 12:00:00,61.0,M,Outside/Open Areas,2000,05
175,11,0,18968,5170429,D,05/11/2000 12:00:00,33.0,M,Outside/Open Areas,2000,05
176,18,0,1006982,5170430,D,05/18/2000 12:00:00,39.0,M,Outside/Open Areas,2000,05
177,18,0,1006983,5170496,D,05/18/2000 12:00:00,22.0,M,Outside/Open Areas,2000,05
178,31,0,1006984,5170497,D,05/31/2000 12:00:00,21.0,M,Outside/Open Areas,2000,05
179,7,0,1006985,5170498,D,07/07/2000 12:00:00,47.0,F,Outside/Open Areas,2000,07
180,25,0,1006986,5170797,D,07/25/2000 12:00:00,85.0,M,Permanent Home,2000,07
181,29,0,1006987,5170798,D,08/29/2000 12:00:00,23.0,M,Outside/Open Areas,2000,08
182,9,0,1006988,5170432,D,09/09/2000 12:00:00,65.0,F,Outside/Open Areas,2000,09
183,10,0,1006989,5170450,D,08/10/2000 12:00:00,84.0,M,Permanent Home,2000,08
184,19,0,1006991,5170450,D,08/19/2000 12:00:00,79.0,M,Permanent Home,2000,08
185,6,0,1006992,5170450,D,08/06/2000 12:00:00,90.0,M,Permanent Home,2000,08
186,3,0,1006993,5169678,D,08/03/2000 12:00:00,81.0,M,Outside/Open Areas,2000,08
187,13,0,1006994,5169678,D,08/13/2000 12:00:00,73.0,F,Permanent Home,2000,08
188,21,0,1006878,5176322,D,07/21/2000 12:00:00,73.0,M,Permanent Home,2000,07
189,16,0,1006879,5176322,D,07/16/2000 12:00:00,77.0,M,Permanent Home,2000,07
190,21,0,1006880,5176322,D,07/21/2000 12:00:00,82.0,F,Permanent Home,2000,07
191,6,0,1006881,5176322,D,07/06/2000 12:00:00,82.0,M,Permanent Home,2000,07
192,14,0,1006883,5176322,D,07/14/2000 12:00:00,85.0,M,Permanent Home,2000,07
193,29,0,1006885,5163947,D,07/29/2000 12:00:00,83.0,M,Permanent Home,2000,07
194,31,0,1006887,5163948,D,07/31/2000 12:00:00,66.0,M,Permanent Home,2000,07
195,25,0,18892,5163480,D,07/25/2000 12:00:00,18.0,M,Outside/Open Areas,2000,07
196,28,0,18893,5176121,D,07/28/2000 12:00:00,43.0,F,Vehicle/Towed Trailer,2000,07
197,10,0,18894,5176683,D,07/10/2000 12:00:00,55.0,M,Permanent Home,2000,07
198,17,0,1006890,5162515,D,07/17/2000 12:00:00,97.0,F,Permanent Home,2000,07
199,15,0,1006891,5162516,D,07/15/2000 12:00:00,63.0,M,Mobile/Trailer Home,2000,07
200,8,0,1006893,5163583,D,08/08/2000 12:00:00,78.0,M,Permanent Home,2000,08
201,9,0,1006894,5176416,D,08/09/2000 12:00:00,9.0,M,Outside/Open Areas,2000,08
202,20,0,18901,5163531,D,07/20/2000 12:00:00,37.0,M,Outside/Open Areas,2000,07
203,13,0,18902,5163808,D,06/13/2000 12:00:00,61.0,M,Other,2000,06
204,28,0,18910,5163770,D,07/28/2000 12:00:00,86.0,F,Permanent Home,2000,07
205,7,0,1006907,5163770,D,07/07/2000 12:00:00,60.0,F,Outside/Open Areas,2000,07
206,18,0,1006909,5163770,D,07/18/2000 12:00:00,46.0,M,Vehicle/Towed Trailer,2000,07
207,27,0,1006910,5163754,D,07/27/2000 12:00:00,40.0,F,Under Tree,2000,07
208,4,0,1006911,5163424,D,07/04/2000 12:00:00,19.0,M,Outside/Open Areas,2000,07
209,15,0,1006912,5163877,D,08/15/2000 12:00:00,10.0,F,In Water,2000,08
210,15,0,1006913,5163877,D,08/15/2000 12:00:00,4.0,M,In Water,2000,08
211,15,0,1006915,5155807,D,07/15/2000 12:00:00,27.0,M,Boat,2000,07
212,1,0,1006917,5162860,D,07/01/2000 12:00:00,47.0,M,In Water,2000,07
213,16,0,1006919,5163229,D,07/16/2000 12:00:00,41.0,F,Outside/Open Areas,2000,07
214,8,0,1006921,5163357,D,07/08/2000 12:00:00,20.0,M,In Water,2000,07
215,25,0,1006923,5163249,D,07/25/2000 12:00:00,82.0,M,Permanent Home,2000,07
216,21,0,1006927,5155486,D,07/21/2000 12:00:00,83.0,F,Permanent Home,2000,07
217,11,0,1006929,5155525,D,07/11/2000 12:00:00,11.0,M,In Water,2000,07
218,13,0,1006930,5155527,D,07/13/2000 12:00:00,28.0,F,Outside/Open Areas,2000,07
219,12,0,1006932,5155162,D,07/12/2000 12:00:00,28.0,M,Outside/Open Areas,2000,07
220,28,0,1006934,5173017,D,07/28/2000 12:00:00,28.0,M,Vehicle/Towed Trailer,2000,07
221,30,0,1006936,5155576,D,07/30/2000 12:00:00,39.0,M,Under Tree,2000,07
222,1,0,1006938,5155917,D,08/01/2000 12:00:00,62.0,M,Golfing,2000,08
223,23,0,1006939,5155944,D,08/23/2000 12:00:00,28.0,M,Vehicle/Towed Trailer,2000,08
224,8,0,1006941,5173756,D,07/08/2000 12:00:00,68.0,M,Vehicle/Towed Trailer,2000,07
225,18,0,1006943,5173757,D,07/18/2000 12:00:00,58.0,M,Vehicle/Towed Trailer,2000,07
226,16,0,1006944,5155895,D,07/16/2000 12:00:00,98.0,M,Permanent Home,2000,07
227,16,0,1006945,5155896,D,07/16/2000 12:00:00,97.0,M,Permanent Home,2000,07
228,19,0,1006948,5155978,D,08/19/2000 12:00:00,67.0,F,Permanent Home,2000,08
229,22,0,1006950,5155029,D,08/22/2000 12:00:00,33.0,M,Permanent Home,2000,08
230,17,0,1006952,5155040,D,08/17/2000 12:00:00,20.0,M,In Water,2000,08
231,14,0,1006953,5155048,D,08/14/2000 12:00:00,15.0,M,In Water,2000,08
232,20,0,18944,5155049,D,08/20/2000 12:00:00,43.0,M,In Water,2000,08
233,25,0,1006954,5173229,D,08/25/2000 12:00:00,86.0,F,Permanent Home,2000,08
234,29,0,1006955,5172560,D,08/29/2000 12:00:00,35.0,M,Outside/Open Areas,2000,08
235,9,0,1006956,5170196,D,08/09/2000 12:00:00,,M,Vehicle/Towed Trailer,2000,08
236,24,0,1006957,5170574,D,08/24/2000 12:00:00,7.0,F,Mobile/Trailer Home,2000,08
237,24,0,1006958,5170574,D,08/24/2000 12:00:00,9.0,F,Mobile/Trailer Home,2000,08
238,7,0,1006959,5172670,D,08/07/2000 12:00:00,33.0,M,Under Tree,2000,08
239,28,0,1006960,5173795,D,07/28/2000 12:00:00,74.0,F,Permanent Home,2000,07
240,9,0,1006961,5173887,D,08/09/2000 12:00:00,74.0,M,Permanent Home,2000,08
241,29,0,1006962,5173889,D,08/29/2000 12:00:00,80.0,F,Permanent Home,2000,08
242,2,0,1006963,5173913,D,08/02/2000 12:00:00,64.0,M,Permanent Home,2000,08
243,2,0,1006964,5173913,D,08/02/2000 12:00:00,74.0,M,Permanent Home,2000,08
244,8,0,1006965,5172639,D,08/08/2000 12:00:00,73.0,F,Permanent Home,2000,08
245,10,0,1006967,5172639,D,08/10/2000 12:00:00,85.0,M,Permanent Home,2000,08
246,11,0,1006969,5172639,D,08/11/2000 12:00:00,72.0,M,Permanent Home,2000,08
247,11,0,1006970,5172639,D,08/11/2000 12:00:00,77.0,M,Permanent Home,2000,08
248,11,0,1006971,5172639,D,08/11/2000 12:00:00,78.0,M,Permanent Home,2000,08
249,11,0,1006973,5172220,D,08/11/2000 12:00:00,51.0,M,Outside/Open Areas,2000,08
250,31,0,1006974,5171949,D,08/31/2000 12:00:00,78.0,M,Vehicle/Towed Trailer,2000,08
251,13,0,18903,5163809,D,07/13/2000 12:00:00,83.0,F,Other,2000,07
252,18,0,18904,5163811,D,07/18/2000 12:00:00,84.0,F,Other,2000,07
253,13,0,1006898,5163770,D,07/13/2000 12:00:00,87.0,M,Outside/Open Areas,2000,07
254,14,0,1006900,5163770,D,07/14/2000 12:00:00,74.0,F,Permanent Home,2000,07
255,12,0,18847,5165136,D,07/12/2000 12:00:00,85.0,M,Permanent Home,2000,07
256,12,0,18848,5165136,D,07/12/2000 12:00:00,82.0,F,Permanent Home,2000,07
257,12,0,18849,5164429,D,07/12/2000 12:00:00,64.0,M,Golfing,2000,07
258,5,0,18850,5164536,D,08/05/2000 12:00:00,30.0,M,Long Span Roof,2000,08
259,5,0,18851,5164917,D,07/05/2000 12:00:00,26.0,M,Outside/Open Areas,2000,07
260,23,0,18852,5164918,D,07/23/2000 12:00:00,2.0,M,Permanent Home,2000,07
261,22,0,1006902,5163770,D,07/22/2000 12:00:00,68.0,M,Permanent Home,2000,07
262,22,0,1006904,5163770,D,07/22/2000 12:00:00,35.0,M,Ball Field,2000,07
263,21,0,1006905,5163770,D,07/21/2000 12:00:00,69.0,M,Permanent Home,2000,07
264,23,0,18853,5164919,D,07/23/2000 12:00:00,72.0,F,Permanent Home,2000,07
265,2,0,18854,5165221,D,06/02/2000 12:00:00,35.0,F,Vehicle/Towed Trailer,2000,06
266,15,0,18855,5164169,D,07/15/2000 12:00:00,22.0,F,Vehicle/Towed Trailer,2000,07
267,20,0,1006836,5176164,D,07/20/2000 12:00:00,89.0,M,Permanent Home,2000,07
268,20,0,1006837,5176244,D,07/20/2000 12:00:00,48.0,F,Outside/Open Areas,2000,07
269,26,0,1006838,5164233,D,06/26/2000 12:00:00,76.0,M,Other,2000,06
270,19,0,1006839,5164234,D,06/19/2000 12:00:00,49.0,M,Other,2000,06
271,13,0,1006840,5164235,D,07/13/2000 12:00:00,35.0,M,Outside/Open Areas,2000,07
272,13,0,1006842,5164236,D,07/13/2000 12:00:00,56.0,M,Other,2000,07
273,14,0,1006844,5164237,D,07/14/2000 12:00:00,93.0,M,Other,2000,07
274,20,0,1006845,5164238,D,07/20/2000 12:00:00,55.0,M,Other,2000,07
275,17,0,1006846,5164239,D,07/17/2000 12:00:00,59.0,F,Other,2000,07
276,9,0,1006847,5163966,D,07/09/2000 12:00:00,68.0,M,Permanent Home,2000,07
277,11,0,1006849,5163967,D,07/11/2000 12:00:00,68.0,M,Permanent Home,2000,07
278,11,0,1006851,5163967,D,07/11/2000 12:00:00,57.0,M,Permanent Home,2000,07
279,14,0,1006853,5163967,D,07/14/2000 12:00:00,80.0,M,Permanent Home,2000,07
280,3,0,1006855,5165075,D,07/03/2000 12:00:00,37.0,M,Camping,2000,07
